"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:38:42","bonrex","My cat calling skills must be improving. I had cats following me all over :)","Boreanaz Seeley Booth Island",28647,1543,1367,"2009-07-05 17:09:31","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:42","BaileyPets","Do your cats give you a  love pat  to wake you up in the morning? Hey  whatever it takes right?  :D *... http://t.co/yVbuK9vcEh","",104,0,8,"2012-09-26 15:30:27","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:38:43","x__Samo","RT @RareAirs: Hungry Dogs gon eat   my team gon win.","",142071,582,1034,"2009-04-14 20:36:15","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","","","","",""
"2014-04-23 14:38:43","kic8kwj65tjc","『Venus　【 Diamond　Dogs 】』 http://t.co/onrLzdnSUx  #YouTube #動画 #まとめ","",36365,28,79,"2014-03-13 09:13:24","<a href=""http://patecone.lolipop.jp/twibot/trendTweets/twiOauth/CreatAccessToken_youtube.php"" rel=""nofollow"">youtube_tweet_APP</a>","","","","",""
"2014-04-23 14:38:43","himaryelizabeth","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","WV",40570,1747,1353,"2011-06-11 19:40:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:44","stasrusak","http://t.co/Yk7ttQSV7Q швейное производство видео","",277,228,110,"2013-03-30 18:54:07","<a href=""http://qwerty.th"" rel=""nofollow"">Qwerty - Explore New Expectation</a>","","","","",""
"2014-04-23 14:38:45","LylaCheepers","#julian #scout #winston #love #family #home #flatcoat #dog #dogs #shihtzu #sharethelex #lexington… http://t.co/hxaC7okekO","",344,69,73,"2011-10-11 16:36:31","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:38:45","Jabbari","Cats are pointless... get a dog.","Indianapolis",16156,521,562,"2009-06-24 05:52:07","web","","","","",""
"2014-04-23 14:38:46","Alex_edwields","Me ha gustado un vídeo de @YouTube (http://t.co/JkTZVlEbTp - iwrestledabearonce - You know that ain't them dogs' real voices","",3266,646,282,"2011-09-05 22:19:59","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","",""
"2014-04-23 14:38:46","cabes31","had no idea you could foster dogs..I want to do that now!","",869,227,201,"2013-04-10 13:31:45","web","","","","",""
"2014-04-23 14:38:46","apent_p","The drug dogs are so cute","",5406,204,292,"2011-12-13 03:39:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:46","xKaedence","This isn't a romance shot  it's just my front yard. #dogs #doglove http://t.co/zC2QwsW8YY","",1028,195,68,"2012-03-06 03:24:22","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:38:47","shikingomez","This seems like something pewdiepie would do to his dogs..  @CuteEmergency: Zen dog. http://t.co/NkewrCqQc6 ","Malaysia  Damansara ",26828,389,485,"2009-06-08 02:55:34","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:38:47","OfficialMeem_","@Ans_Ans314 you talmboud them ugly Luh dogs Candice got ?","",40314,6030,7239,"2012-10-23 02:22:25","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:47","mollylambourn","@megxlesley same!! I'm so scared! They drug the dogs and then take them!! My dogs are little chihuahuas  they have no hope 😭","melbourne australia",67546,311,8095,"2009-03-31 00:42:56","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:47","Eduardo_skyhi","This is why I don't get too attached to dogs no more ! Fucking hate giving them up cause of moving","",1565,542,286,"2013-01-27 14:21:43","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",-80.22795727,26.0039151,"Pembroke Pines, FL","city","United States"
"2014-04-23 14:38:48","Lukeey_Tan","@jnnhng @YueErn don't u think u're overestimating the strength of cats! ._.","",10646,180,151,"2012-06-26 13:54:21","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:48","GreatBizAwards","RT @helenastick: #StGeorgesDay 2013 I began a #Handmade #MadeInBritain #business inspired by my #dogs birthday http://t.co/VeStojRpa7 #pres…","Tweet daily 9 am - 9 pm  UK",8232,3177,3154,"2013-03-28 15:43:07","web","","","","",""
"2014-04-23 14:38:49","_JoanaIsabel","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",6697,320,229,"2013-08-26 20:49:56","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:49","bo_slice1245","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",3264,151,149,"2013-06-15 15:45:06","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:49","JustChurlish","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",4164,248,201,"2012-07-10 20:57:17","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:50","MercadoEpifanie","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","NARNIA",3933,154,156,"2014-03-23 03:32:36","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:50","kayla_sweeney","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",13641,449,470,"2011-01-26 22:30:03","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:51","Haveennnnnn","Since last night now I hate cats even more  don't you dare mess with my poor dog again🙅🐱🔫","",9281,261,419,"2012-12-18 20:06:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:52","LDNCalling","@marksimpsonist I don't think the miniature dogs help","LDN  Islington",62071,2798,3080,"2009-01-26 19:57:06","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:38:52","CleoJoe","RT @Rhemy_cretuz: I wonder @scolzmuller: Dogs eat bread &amp; beans? ★ @CleoJoe: *shrugs* which dog breed are you? @Rhemy_cretuz: *Steps Into T…","",15942,2045,2998,"2010-09-27 12:56:34","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:38:52","VicMGutierrez","RT @TheFactsBook: Cats are blamed for the extinction of around 33 different species.","",5389,36,21,"2011-09-27 04:36:30","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:52","leahhhbrianneee"," @funnyortruth: What do you call a pile of cats? http://t.co/Rcsw5CHmtR  thos reminds me of @blt_sandywich ....(:","",11195,536,284,"2012-01-28 16:49:17","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:52","ErinashTiemeup","RT @NaturalBalance: RT if you agree:  “One of the most enduring friendships in history – dogs and their people.”  -Terry Kay http://t.co/Ge…","flordia",421,113,32,"2014-04-16 00:19:07","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:53","telekineticfire","here at little tokyo and cats are everywhere odg","",7003,70,50,"2013-08-04 02:50:25","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:53","Mieshie15","RT @Nightowl400: #NickyNeedsAHome @NWDogRescue plz RT and help to spread the word....fab little fella!! #dogs http://t.co/LFlF1sjxOc","",10259,1083,1932,"2012-05-22 10:45:39","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:53","Thorpey1989","@hannahhopkins92 bastard dogs! It was as if I stepped on ice or soemthing fucking flew!","Essex",4182,531,312,"2009-12-17 23:18:22","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:53","RecopilaBot","Video: Wall Dogs of NYC by Vocativ http://t.co/lpmUk4i5P3","",2912,0,2,"2013-11-12 16:25:12","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:38:54","AudriieSpratt","RT @EureThaJoker: Gonna get this pedicure tomorrow with @tweLve22oh9   my feet look its been picking cotton while running away from Massa d…","",453,94,95,"2013-10-25 17:45:36","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:55","_maddie2","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","541",3374,276,156,"2013-11-23 07:25:20","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:55","StraingerInside","@PeterTatchell Yes. In other words 'yes.' Miaow. cats eat birds. Miaow. PS And mice..","South of 'Eaven",3829,261,131,"2009-12-22 10:17:58","web","","","","",""
"2014-04-23 14:38:55","SBlowhard100"," @funnyortruth: What do you call a pile of cats? http://t.co/ZGWYTHBI3v  @macklaurach 😭😂😂😂😂","",3305,336,325,"2011-08-31 00:00:17","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:56","doglover18256","RT @judeisabella: Scientists working with dogs to create a cancer sniffer outer: http://t.co/lUpberbdG0 #dogs #Cancer","san diego  ca",3499,189,195,"2014-03-30 08:11:56","<a href=""http://www.dog-lovers.com"" rel=""nofollow"">Dog Lovers123</a>","","","","",""
"2014-04-23 14:38:56","Jahana_Owen","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",2241,743,335,"2012-11-06 16:17:25","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:38:57","morganlarese","RT @Cats: The perfect ball. http://t.co/DIZTLcnxOV","",6916,476,432,"2013-10-06 04:15:43","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:57","JesseLovesIt","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",12836,120,139,"2011-12-27 09:42:33","web","","","","",""
"2014-04-23 14:38:57","eastbournecoops","Thank goodness for dogs http://t.co/1LUKyA8Hcm","Just outside sunny Eastbourne",389,219,63,"2009-11-10 16:33:03","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:38:58","ahmedmoelalam","Are you more of a dog person or a cat person? — Cats fo' sho' http://t.co/5siHLLokjh","Benghazi",2257,53,161,"2012-12-16 22:17:15","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:38:58","Fiitrii_Tembhem"," @FRIENDSHlP: OMG! So adorable. Must Follow @Cats. I want them all 😻 http://t.co/Fyug1RzHGk ","Ninove Belgium",5768,122,295,"2011-11-29 02:08:07","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:38:58","mariojm45","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",1153,318,56,"2013-11-19 16:37:43","web","","","","",""
"2014-04-23 14:38:59","DeeAngeel","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",19249,233,1205,"2012-05-21 11:20:05","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:59","zzhrzmzr","This is darn funny RT  @funnyortruth: What do you call a pile of cats? http://t.co/QOK7RLhqP3”","",10518,204,119,"2013-07-14 12:19:31","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",101.50643826,3.06829929,"Bandar Shah Alam, Petaling","city","Malaysia"
"2014-04-23 14:38:59","ShayElizabethR","RT @comedyandtruth: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","pasadena",566,79,45,"2009-05-03 03:51:01","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:59","HoltHinton","RT @LeeSpencer55: @HoltHinton gotta love those porn dogs.","Outer Space",14991,534,647,"2011-09-20 01:27:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:00","AloysiusLJH","damn RT @funnyortruth: What do you call a pile of cats? http://t.co/qbSP9LMfSU","id0nutlikeyou.tumblr.com",20726,190,204,"2012-02-27 11:30:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:01","_jazbeck_","RT @dogsdoingthings: Dogs incessantly fighting monsters in hopes of becoming a monster.","México  DF",36089,786,344,"2010-07-19 16:53:22","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:39:01","mary_kent4","RT @THEK9BOSS: #animals #animal #pet #TagsForLikes #dog #cat #dogs #cats #photooftheday #cute #pets #instagood… http://t.co/susEizRt7r","Uk",16648,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:01","candace_marie23","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Georgia",6805,315,311,"2011-08-03 05:09:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:02","BeckleyParker","Wall Dogs of NYC by Vocativ http://t.co/cC6atQWs6K","New York",1444,696,8,"2013-04-15 19:33:13","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","","","","",""
"2014-04-23 14:39:02","Alannah_Hogan","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Durban ☀",1530,641,281,"2013-04-04 20:45:34","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:39:03","CoreyTheDreamer","Hacking And Murder - A Tale of Watch Dogs Multiplayer http://t.co/4mkaL4ZHMz","Ohio",27265,500,594,"2012-10-08 01:30:51","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:39:03","huntercarrlile","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2046,300,169,"2012-05-06 16:51:20","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:04","modestnotamouse","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","",20,59,21,"2014-04-23 05:13:12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:04","mary_kent4","RT @NWDogRescue: Come on tweeps  you can make this happen with just a quick cheeky RT for our dogs? http://t.co/eotuG77JQy http://t.co/fzG3…","Uk",16650,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:04","chucktubby","@Vildiil stupid cats. My cat always eating plastic. Good that your cat is ok.","",1431,88,21,"2011-04-04 15:49:15","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:04","makhsan93","@K_Anckarstrom There is no difference between that dog and an Israeli Jew. They are both vicious dogs.","Dhaka  Bangladesh",778,416,187,"2010-04-06 12:16:22","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:07","troybroady","RT @TreyMambaLyles: In 2015 I want to win a National Championship in my hometown Indianapolis!!! #BBN #Cats 🏀💙","Indiana",69259,1981,1448,"2009-08-03 20:26:00","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:07","KikiTekzilla","Best thing about hot weather? Everyone is out walking their cute lil dogs AND I CAN PET THEM ALL","LONDON",23134,193,149,"2010-11-01 19:14:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:07","TineCallejo","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",16479,393,452,"2011-11-12 12:24:34","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
